qplume,red,green,blue,yellow,source_type_nan,source_type_pipeline,source_type_processing,source_type_tank,source_type_well
296.6767318,0,9,226,1,0,0,0,0,0
640.968143,7,13,51,1,0,0,0,1,0
1091.242729,45,72,39,17,0,0,0,1,0
420.725207,0,30,74,11,0,0,0,1,0
285.7811578,0,16,98,0,0,0,0,0,0
242.3690202,11,156,167,12,0,1,0,0,0
140.0104626,0,10,76,3,0,0,0,0,0
85.45160631,0,6,84,0,0,0,0,1,0
187.219294,0,62,42,4,0,0,0,1,0
153.294905,0,8,4,6,0,0,0,1,0
612.2835925,46,69,254,12,0,0,0,1,0
96.51639797,0,21,104,0,0,0,0,1,0
540.0119141,12,52,82,10,0,0,0,0,0
155.6382927,0,0,53,0,0,0,0,1,0
630.7864836,0,32,39,0,0,0,1,0,0
668.1475667,0,49,45,0,0,0,0,0,0
432.4084353,12,10,30,0,0,0,0,1,0
531.1021735,7,5,14,0,0,0,0,1,0
252.3347201,47,109,406,15,0,0,0,0,1
173.062009,0,21,18,0,0,0,1,0,0
534.1301957,29,21,17,8,0,0,0,1,0
349.6401022,3,100,51,1,0,0,0,1,0
174.2647683,0,23,143,0,0,0,0,0,1
467.889743,30,29,411,15,0,1,0,0,0
753.524542,18,159,270,29,0,0,0,0,0
612.3415524,28,75,73,6,0,0,0,1,0
640.9088204,48,16,67,1,0,0,0,1,0
383.749938,11,27,429,8,0,0,0,0,0
375.447796,6,25,261,0,0,0,0,1,0
419.7539721,0,30,55,20,0,0,0,1,0
381.0252811,0,37,94,12,0,0,0,1,0
111.6109464,0,15,229,0,0,0,0,1,0
1365.64517,33,66,43,28,0,0,0,1,0
391.4720024,0,22,103,6,0,0,0,1,0
934.4303004,61,104,182,14,0,0,0,1,0
629.4820655,20,63,49,29,0,0,0,0,1
667.1255234,37,39,56,1,0,0,0,0,1
385.7722524,12,26,23,1,0,0,0,0,0
487.1907336,16,31,59,12,0,0,0,0,1
120.8458942,0,25,40,0,0,0,0,1,0
238.3817356,45,46,52,10,0,1,0,0,0
205.9498017,0,30,50,0,0,0,0,0,1
170.3880868,0,9,120,0,0,0,0,1,0
361.4135527,6,47,63,2,0,0,0,1,0
227.140694,21,72,260,16,0,1,0,0,0
97.48068317,0,0,19,0,0,0,0,0,0
364.1440129,14,11,32,0,0,1,0,0,0
931.8897908,23,91,412,10,0,0,0,0,0
374.2858981,0,46,144,5,0,0,0,1,0
299.8469296,0,0,137,0,0,0,0,0,1
447.9894555,0,6,98,0,0,0,0,0,0
279.8865322,0,0,39,0,0,1,0,0,0
326.5623025,0,13,164,1,0,0,0,1,0
327.9758125,0,10,108,1,0,0,0,1,0
333.7060734,0,4,35,0,0,1,0,0,0
358.7560947,0,13,59,0,0,0,0,1,0
325.5288399,0,0,11,0,0,1,0,0,0
295.7223314,0,10,55,0,0,1,0,0,0
405.8393045,0,0,37,0,0,1,0,0,0
236.3979319,0,0,6,0,0,1,0,0,0
508.1478294,0,30,39,0,0,0,0,0,0
108.1804592,0,0,16,0,0,0,0,0,0
495.990285,15,43,247,10,0,0,0,1,0
1074.75311,51,99,297,16,0,0,0,1,0
174.2618799,9,12,89,1,0,0,0,1,0
123.8841093,0,13,64,0,0,0,0,1,0
813.08473,39,78,278,14,0,0,0,1,0
882.56483,53,133,91,27,0,0,0,1,0
200.3597647,12,37,73,0,0,0,0,1,0
118.877459,0,16,81,0,0,0,0,0,0
321.4729047,18,45,122,6,0,0,0,0,0
99.12754695,0,12,65,0,0,0,0,1,0
31.10532583,0,21,83,0,0,1,0,0,0
670.2880626,0,29,55,0,0,0,0,1,0
133.5915943,0,0,59,0,0,0,0,1,0
244.192824,11,64,192,2,0,0,0,0,0
338.6537735,12,38,39,1,0,0,0,1,0
124.1640793,0,31,48,1,0,0,0,1,0
97.66509068,0,0,115,0,0,0,0,1,0
117.8560185,0,0,204,0,0,0,0,0,0
818.4664113,46,18,25,3,0,0,0,1,0
304.964239,16,55,156,13,0,0,0,0,0
169.5962437,0,39,148,4,0,0,0,0,0
390.8180825,0,24,34,0,0,1,0,0,0
504.584706,0,79,104,15,0,0,0,0,1
440.230591,1,7,354,0,0,0,0,1,0
952.517153,32,41,362,4,0,0,0,0,0
154.7499784,0,0,35,0,0,0,0,1,0
155.21577,0,0,29,0,0,0,0,0,0
294.9165636,0,21,43,0,0,0,0,1,0
355.3981096,0,14,30,0,0,0,0,1,0
966.994118,0,44,55,8,0,0,0,0,1
922.870425,30,19,75,2,0,0,0,1,0
191.2112227,0,0,51,0,0,0,0,1,0
237.2388159,0,5,66,0,0,0,0,1,0
134.1400618,0,16,102,0,0,0,1,0,0
745.016475,33,47,91,14,0,1,0,0,0
384.5838067,0,5,27,7,0,0,0,0,1
440.389173,9,49,53,9,0,0,0,1,0
462.973832,57,59,77,21,0,0,0,0,0
849.764108,15,62,364,4,0,0,0,0,0
827.559842,64,167,271,10,0,0,0,0,0
399.3477921,8,79,183,4,0,0,0,1,0
710.047746,36,164,293,22,0,0,0,0,0
761.671264,30,57,48,30,0,0,0,0,0
773.303494,33,120,229,27,0,0,0,1,0
482.992296,15,79,484,13,0,0,0,0,1
282.0579198,0,57,192,0,0,0,0,1,0
487.3075143,0,94,257,3,0,0,0,1,0
260.6479061,0,49,73,0,0,0,0,1,0
299.5366845,0,58,199,3,0,0,0,0,0
269.6904103,0,35,137,11,0,0,0,1,0
208.3841477,0,22,195,0,0,0,0,1,0
270.1892636,0,5,41,5,0,0,0,1,0
150.616978,0,58,66,0,0,0,0,0,0
1000.84429,38,34,71,35,0,0,0,0,1
268.5315794,0,3,56,0,0,0,0,1,0
461.8515364,0,8,44,0,0,0,0,1,0
265.0963536,0,0,69,0,0,0,0,0,1
125.8877564,0,0,82,0,0,0,0,0,1
890.0119327,0,47,137,28,0,0,0,1,0
558.6170736,3,23,36,24,0,1,0,0,0
691.0449871,27,27,96,5,0,0,0,1,0
417.5715493,20,40,126,3,0,0,0,0,1
443.0984843,11,82,280,10,0,0,0,1,0
141.1086093,0,6,53,0,0,0,0,0,1
220.1651534,0,11,125,0,0,0,1,0,0
592.2450581,0,46,129,0,0,0,0,0,0
810.678039,7,109,274,20,0,0,0,0,0
462.1519058,0,141,201,5,0,1,0,0,0
195.4880121,0,40,132,5,0,0,0,0,0
128.3334776,0,4,203,0,0,0,0,0,0
287.77739,17,110,277,17,0,0,0,1,0
332.116939,19,84,219,20,0,1,0,0,0
835.602765,26,156,145,9,0,0,0,0,0
1111.36052,19,96,232,7,0,1,0,0,0
1012.5479,29,105,380,10,0,0,0,0,0
719.2792136,0,24,66,4,0,0,0,0,0
453.3897237,0,7,72,0,0,0,0,0,0
852.090745,45,68,49,12,1,0,0,0,0
298.0660454,9,110,371,2,0,1,0,0,0
654.682639,62,174,418,22,0,1,0,0,0
128.4679051,0,10,36,0,0,1,0,0,0
581.149089,50,69,338,10,0,0,0,0,0
223.3134062,0,25,278,8,0,0,0,0,0
257.1056888,0,20,48,9,0,0,0,0,0
187.5095241,0,47,71,0,0,0,0,1,0
711.368973,19,37,115,7,0,0,0,1,0
344.5577897,7,47,108,3,0,0,0,1,0
899.178387,40,22,98,12,0,0,0,1,0
